Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",133
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",146
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",164
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",171
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",88
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",100
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",106
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",102
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,632
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,571
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,22,Utilities,553
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,22,Utilities,543
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,23,Construction,16854
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,23,Construction,17197
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,23,Construction,17839
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,23,Construction,17409
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,13581
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,31-33,Manufacturing,13451
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,31-33,Manufacturing,13477
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,31-33,Manufacturing,13441
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,12096
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,11973
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,42,Wholesale Trade,11542
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,42,Wholesale Trade,11379
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,35455
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,44-45,Retail Trade,35372
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,44-45,Retail Trade,35771
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,44-45,Retail Trade,35914
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,11585
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,48-49,Transportation and Warehousing,11890
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,48-49,Transportation and Warehousing,12201
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,48-49,Transportation and Warehousing,12531
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,51,Information,3068
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,51,Information,3068
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,51,Information,3033
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,51,Information,2958
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,6312
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,6396
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,52,Finance and Insurance,6453
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,52,Finance and Insurance,6477
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,4800
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,4893
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,53,Real Estate and Rental and Leasing,5056
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,53,Real Estate and Rental and Leasing,5031
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",28288
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",28651
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",28644
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",28971
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,3136
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,55,Management of Companies and Enterprises,3139
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,55,Management of Companies and Enterprises,3170
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,55,Management of Companies and Enterprises,3141
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,17148
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,17942
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,18742
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,18046
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,4963
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,61,Educational Services,17213
