Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",133, 133 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",146, 146 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",164, 164 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",171, 171 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",88, 88 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",100, 100 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",106, 106 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",102, 102 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,632, 632 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,571, 571 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,22,Utilities,553, 553 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,22,Utilities,543, 543 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,23,Construction,16854," 16,854 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,23,Construction,17197," 17,197 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,23,Construction,17839," 17,839 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,23,Construction,17409," 17,409 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,13581," 13,581 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,31-33,Manufacturing,13451," 13,451 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,31-33,Manufacturing,13477," 13,477 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,31-33,Manufacturing,13441," 13,441 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,12096," 12,096 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,11973," 11,973 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,42,Wholesale Trade,11542," 11,542 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,42,Wholesale Trade,11379," 11,379 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,35455," 35,455 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,44-45,Retail Trade,35372," 35,372 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,44-45,Retail Trade,35771," 35,771 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,44-45,Retail Trade,35914," 35,914 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,11585," 11,585 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,48-49,Transportation and Warehousing,11890," 11,890 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,48-49,Transportation and Warehousing,12201," 12,201 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,48-49,Transportation and Warehousing,12531," 12,531 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,51,Information,3068," 3,068 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,51,Information,3068," 3,068 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,51,Information,3033," 3,033 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,51,Information,2958," 2,958 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,6312," 6,312 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,6396," 6,396 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,52,Finance and Insurance,6453," 6,453 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,52,Finance and Insurance,6477," 6,477 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,4800," 4,800 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,4893," 4,893 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,53,Real Estate and Rental and Leasing,5056," 5,056 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,53,Real Estate and Rental and Leasing,5031," 5,031 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",28288," 28,288 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",28651," 28,651 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",28644," 28,644 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",28971," 28,971 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,3136," 3,136 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,55,Management of Companies and Enterprises,3139," 3,139 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,55,Management of Companies and Enterprises,3170," 3,170 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,55,Management of Companies and Enterprises,3141," 3,141 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,17148," 17,148 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,17942," 17,942 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,18742," 18,742 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,18046," 18,046 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,4963," 4,963 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,61,Educational Services,17213," 17,213 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,16210," 16,210 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,17186," 17,186 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,28389," 28,389 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,29071," 29,071 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,29296," 29,296 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,29547," 29,547 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",6760," 6,760 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",6954," 6,954 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",7613," 7,613 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",7449," 7,449 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,27170," 27,170 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,28525," 28,525 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,29807," 29,807 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,29149," 29,149 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),9903," 9,903 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),10103," 10,103 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),10303," 10,303 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),10047," 10,047 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,18106," 18,106 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,18394," 18,394 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,18862," 18,862 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,18263," 18,263 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",122, 122 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",128, 128 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",147, 147 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99, 99 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98, 98 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",106, 106 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,22,Utilities,535, 535 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,22,Utilities,521, 521 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,22,Utilities,520, 520 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,23,Construction,16480," 16,480 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,23,Construction,17078," 17,078 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,23,Construction,17774," 17,774 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,31-33,Manufacturing,13482," 13,482 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,31-33,Manufacturing,11522," 11,522 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,31-33,Manufacturing,13640," 13,640 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,42,Wholesale Trade,11233," 11,233 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,42,Wholesale Trade,11371," 11,371 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,42,Wholesale Trade,11607," 11,607 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,44-45,Retail Trade,35810," 35,810 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,44-45,Retail Trade,35685," 35,685 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,44-45,Retail Trade,36162," 36,162 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,48-49,Transportation and Warehousing,8932," 8,932 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,48-49,Transportation and Warehousing,9144," 9,144 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,48-49,Transportation and Warehousing,9273," 9,273 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,51,Information,3131," 3,131 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,51,Information,3090," 3,090 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,51,Information,3076," 3,076 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,52,Finance and Insurance,6450," 6,450 "
