Work Experience amongst Maryland Workers,,,2015,2016,2017,,,,,,,,,,,,
Gender,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,
,,Not working,"114,723","116,775","118,697",,,,,,,,,,,,
,,part time,"21,571","21,904","20,835",,,,,,,,,,,,
,,full time,"166,220","165,150","168,358",,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,
,,Not working,"141,147","140,364","143,806",,,,,,,,,,,,
,,part time,"34,445","38,051","38,043",,,,,,,,,,,,
,,full time,"139,304","143,416","143,976",,,,,,,,,,,,
Race,,,,,,,,,,,,,,,,,
,White,,,,,,,,,,,,,,,,
,,Not working,"139,671","139,624","140,887",,,,,,,,,,,,
,,part time,"38,278","39,526","35,419",,,,,,,,,,,,
,,full time,"188,334","189,495","187,140",,,,,,,,,,,,
,Black,,,,,,,,,,,,,,,,
,,Not working,"49,141","50,982","48,396",,,,,,,,,,,,
,,part time,"8,362","10,769","12,142",,,,,,,,,,,,
,,full time,"55,603","54,292","57,901",,,,,,,,,,,,
,American Indian or Alaska Native,,,,,,,,,,,,,,,,
,,Not working,896,234,855,,,,,,,,,,,,
,,part time,44,126,507,,,,,,,,,,,,
,,full time,632,425,"1,126",,,,,,,,,,,,
,Chinese,,,,,,,,,,,,,,,,
,,Not working,"8,140","9,486","8,851",,,,,,,,,,,,
,,part time,943,959,"1,445",,,,,,,,,,,,
,,full time,"10,863","10,300","10,162",,,,,,,,,,,,
,Japanese,,,,,,,,,,,,,,,,
,,Not working,272,978,719,,,,,,,,,,,,
,,part time,68,128,63,,,,,,,,,,,,
,,full time,"1,044",959,851,,,,,,,,,,,,
,Other Asian,,,,,,,,,,,,,,,,
,,Not working,"40,065","38,012","42,620",,,,,,,,,,,,
,,part time,"4,933","5,605","6,603",,,,,,,,,,,,
,,full time,"39,184","42,651","42,493",,,,,,,,,,,,
,Other Race,,,,,,,,,,,,,,,,
,,Not working,"2,945","3,473","4,943",,,,,,,,,,,,
,,part time,441,548,487,,,,,,,,,,,,
,,full time,"3,124","3,252","4,020",,,,,,,,,,,,
,Two Major,,,,,,,,,,,,,,,,
,,Not working,"12,642","12,005","12,835",,,,,,,,,,,,
,,part time,"2,876","2,251","2,212",,,,,,,,,,,,
,,full time,"5,781","6,258","7,205",,,,,,,,,,,,
,Three or More,,,,,,,,,,,,,,,,
,,Not working,"2,098","2,345","2,397",,,,,,,,,,,,
,,part time,71,43,0,,,,,,,,,,,,
,,full time,959,934,"1,436",,,,,,,,,,,,
Education,,,,,,,,,,,,,,,,,
,N/A,,,,,,,,,,,,,,,,
,,Not working,"20,882","21,277","22,406",,,,,,,,,,,,
,,part time,0,0,0,,,,,,,,,,,,
,,full time,0,0,0,,,,,,,,,,,,
,No School,,,,,,,,,,,,,,,,
,,Not working,"13,667","14,991","14,136",,,,,,,,,,,,
,,part time,104,212,81,,,,,,,,,,,,
,,full time,"1,431","1,162","1,590",,,,,,,,,,,,
,Nursery,,,,,,,,,,,,,,,,
,,Not working,"12,479","10,456","12,510",,,,,,,,,,,,
,,part time,0,0,0,,,,,,,,,,,,
,,full time,0,98,160,,,,,,,,,,,,
,Kindergarten,,,,,,,,,,,,,,,,
,,Not working,"7,053","5,496","7,578",,,,,,,,,,,,
,,part time,0,0,0,,,,,,,,,,,,
,,full time,0,0,0,,,,,,,,,,,,
,Less than Highschool,,,,,,,,,,,,,,,,
,,Not working,"75,398","78,778","74,118",,,,,,,,,,,,
,,part time,403,282,550,,,,,,,,,,,,
,,full time,"2,308","3,587","2,285",,,,,,,,,,,,
,Some Highschool,,,,,,,,,,,,,,,,
,,Not working,"27,924","28,766","30,642",,,,,,,,,,,,
,,part time,"7,401","7,996","6,966",,,,,,,,,,,,
,,full time,"6,124","5,628","5,690",,,,,,,,,,,,
,Regular Highschool Diploma,,,,,,,,,,,,,,,,
,,Not working,"23,735","24,292","23,704",,,,,,,,,,,,
,,part time,"7,332","7,862","7,477",,,,,,,,,,,,
,,full time,"34,617","31,786","32,653",,,,,,,,,,,,
,GED,,,,,,,,,,,,,,,,
,,Not working,"2,005","2,676","2,376",,,,,,,,,,,,
,,part time,546,912,999,,,,,,,,,,,,
,,full time,"3,263","3,272","4,149",,,,,,,,,,,,
,Some College,,,,,,,,,,,,,,,,
,,Not working,"6,599","5,227","6,172",,,,,,,,,,,,
,,part time,"3,025","2,519","2,928",,,,,,,,,,,,
,,full time,"13,013","12,058","10,186",,,,,,,,,,,,
,1 or more,,,,,,,,,,,,,,,,
,,Not working,"14,634","15,083","17,570",,,,,,,,,,,,
,,part time,"10,562","13,669","12,161",,,,,,,,,,,,
,,full time,"32,494","36,742","35,111",,,,,,,,,,,,
,Associate,,,,,,,,,,,,,,,,
,,Not working,"6,696","6,627","6,408",,,,,,,,,,,,
,,part time,"4,469","4,185","3,834",,,,,,,,,,,,
,,full time,"19,881","17,225","20,677",,,,,,,,,,,,
,Bachelor's,,,,,,,,,,,,,,,,
,,Not working,"25,510","23,011","24,589",,,,,,,,,,,,
,,part time,"12,693","12,060","12,559",,,,,,,,,,,,
,,full time,"97,361","94,899","96,131",,,,,,,,,,,,
,Master's,,,,,,,,,,,,,,,,
,,Not working,"15,062","14,924","15,794",,,,,,,,,,,,
,,part time,"7,220","7,567","8,108",,,,,,,,,,,,
,,full time,"64,845","67,994","71,243",,,,,,,,,,,,
,Professional,,,,,,,,,,,,,,,,
,,Not working,"2,249","3,035","2,333",,,,,,,,,,,,
,,part time,"1,513","1,700","2,494",,,,,,,,,,,,
,,full time,"14,485","17,433","16,443",,,,,,,,,,,,
,Doctoral,,,,,,,,,,,,,,,,
,,Not working,"1,977","2,500","2,167",,,,,,,,,,,,
,,part time,748,991,721,,,,,,,,,,,,
,,full time,"15,702","16,682","16,016",,,,,,,,,,,,
Poverty as a percentage of the Federal poverty level as a percentage of the Federal level,,,,,,,,,,,,,,,,,
,0-25,,,,,,,,,,,,,,,,
,,Not working,"10,755","9,832","12,773",,,,,,,,,,,,
,,part time,"1,582","1,213",831,,,,,,,,,,,,
,,full time,413,700,"2,149",,,,,,,,,,,,
,26-50,,,,,,,,,,,,,,,,
,,Not working,"4,433","3,391","3,252",,,,,,,,,,,,
,,part time,"1,214",634,"1,139",,,,,,,,,,,,
,,full time,789,854,"1,492",,,,,,,,,,,,
,51-75,,,,,,,,,,,,,,,,
,,Not working,"3,690","4,559","6,002",,,,,,,,,,,,
,,part time,784,"2,092","1,769",,,,,,,,,,,,
,,full time,748,"1,166","2,913",,,,,,,,,,,,
,76-100,,,,,,,,,,,,,,,,
,,Not working,"5,302","6,430","6,794",,,,,,,,,,,,
,,part time,"1,714",861,"2,710",,,,,,,,,,,,
,,full time,"2,547","2,028","2,249",,,,,,,,,,,,
,100-500,,,,,,,,,,,,,,,,
,,Not working,"110,979","104,636","108,334",,,,,,,,,,,,
,,part time,"22,928","20,273","20,634",,,,,,,,,,,,
,,full time,"95,177","92,251","91,777",,,,,,,,,,,,
,501,,,,,,,,,,,,,,,,
,,Not working,"120,711","128,291","125,348",,,,,,,,,,,,
,,part time,"27,794","34,882","31,795",,,,,,,,,,,,
,,full time,"205,850","211,567","211,754",,,,,,,,,,,,
