Time,Indicator,Employment Status,Indicator Status,Location,Amount,Unemployment Rate,format,,
,Change,,Total Population,"Montgomery County, Maryland",12827,,"12,827",,
,Change,,Median Household Income,"Montgomery County, Maryland",2826,,"2,826",,
2017,Employment Status By Disability Status,Employed,Disabled,"Montgomery County, Maryland",17985,,"17,985",,
2017,Employment Status By Disability Status,Employed,Non Disabled,"Montgomery County, Maryland",493458,,"493,458",,
2017,Employment Status By Disability Status,Unemployed,Disabled,"Montgomery County, Maryland",2818,,"2,818",,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"Montgomery County, Maryland",26366,,"26,366",,
2017,Employment Status By Disability Status,Labor Force,Disabled,"Montgomery County, Maryland",20803,,"20,803",,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"Montgomery County, Maryland",519824,,"519,824",,
2016,Employment Status By Disability Status,Employed,Disabled,"Montgomery County, Maryland",17383,,"17,383",,
2016,Employment Status By Disability Status,Employed,Non Disabled,"Montgomery County, Maryland",488382,,"488,382",,
2016,Employment Status By Disability Status,Unemployed,Disabled,"Montgomery County, Maryland",2800,,"2,800",,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"Montgomery County, Maryland",27953,,"27,953",,
2016,Employment Status By Disability Status,Labor Force,Disabled,"Montgomery County, Maryland",20183,,"20,183",,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"Montgomery County, Maryland",516335,,"516,335",,
2015,Employment Status By Disability Status,Employed,Disabled,"Montgomery County, Maryland",16383,,"16,383",,
2015,Employment Status By Disability Status,Employed,Non Disabled,"Montgomery County, Maryland",486729,,"486,729",,
2015,Employment Status By Disability Status,Unemployed,Disabled,"Montgomery County, Maryland",2784,,"2,784",,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Montgomery County, Maryland",28836,,"28,836",,
2015,Employment Status By Disability Status,Labor Force,Disabled,"Montgomery County, Maryland",19167,,"19,167",,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"Montgomery County, Maryland",515565,,"515,565",,
2017,Employment Status By Education,Employed,Less than Highschool,"Montgomery County, Maryland",34943,,"34,943",,
2017,Employment Status By Education,Employed,Highschool,"Montgomery County, Maryland",56477,,"56,477",,
2017,Employment Status By Education,Employed,Some College,"Montgomery County, Maryland",85757,,"85,757",,
2017,Employment Status By Education,Employed,Bachelor's or Higher,"Montgomery County, Maryland",285794,,"285,794",,
2017,Employment Status By Education,Unemployed,Less than Highschool,"Montgomery County, Maryland",2713,,"2,713",,
2017,Employment Status By Education,Unemployed,Highschool,"Montgomery County, Maryland",4732,,"4,732",,
2017,Employment Status By Education,Unemployed,Some College,"Montgomery County, Maryland",5050,,"5,050",,
2017,Employment Status By Education,Unemployed,Bachelor's or Higher,"Montgomery County, Maryland",9165,,"9,165",,
2017,Employment Status By Education,NIL,Less than Highschool,"Montgomery County, Maryland",10219,,"10,219",,
2017,Employment Status By Education,NIL,Highschool,"Montgomery County, Maryland",14198,,"14,198",,
2017,Employment Status By Education,NIL,Some College,"Montgomery County, Maryland",16341,,"16,341",,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"Montgomery County, Maryland",38991,,"38,991",,
2016,Employment Status By Education,Employed,Less than Highschool,"Montgomery County, Maryland",34038,,"34,038",,
2016,Employment Status By Education,Employed,Highschool,"Montgomery County, Maryland",57228,,"57,228",,
2016,Employment Status By Education,Employed,Some College,"Montgomery County, Maryland",84958,,"84,958",,
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Montgomery County, Maryland",282522,,"282,522",,
2016,Employment Status By Education,Unemployed,Less than Highschool,"Montgomery County, Maryland",3098,,"3,098",,
