Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,4035,,,,"4,035"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8529,,,,"8,529"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,12844,,,,"12,844"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,47627,,,,"47,627"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,45053,,,,"45,053"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,51932,,,,"51,932"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,38031,,,,"38,031"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13296,,,,"13,296"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,4557,,,,"4,557"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8806,,,,"8,806"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,13489,,,,"13,489"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,49216,,,,"49,216"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,46320,,,,"46,320"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,53318,,,,"53,318"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,39247,,,,"39,247"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13645,,,,"13,645"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,4683,,,,"4,683"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8429,,,,"8,429"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,13040,,,,"13,040"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,48680,,,,"48,680"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,45606,,,,"45,606"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,52075,,,,"52,075"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,38549,,,,"38,549"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13495,,,,"13,495"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,4514,,,,"4,514"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8601,,,,"8,601"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,12969,,,,"12,969"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,49675,,,,"49,675"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,46390,,,,"46,390"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,53073,,,,"53,073"
